DateTime,22.3998 75.4489
2023-04-30,19.4927
2023-05-01,18.5147
2023-05-02,20.6083
2023-05-03,20.8657
2023-05-04,20.8595
2023-05-05,21.5457
2023-05-06,22.3408
2023-05-07,23.4185
2023-05-08,24.9548
2023-05-09,24.4687
2023-05-10,24.1733
2023-05-11,23.0410
2023-05-12,25.0901
2023-05-13,24.6724
2023-05-14,25.3300
2023-05-15,25.8417
2023-05-16,25.2420
2023-05-17,25.0170
2023-05-18,25.5381
2023-05-19,25.2681
2023-05-20,26.0793
2023-05-21,25.5925
2023-05-22,25.2104
2023-05-23,25.5851
2023-05-24,25.3821
2023-05-25,25.6220
2023-05-26,24.2329
2023-05-27,25.0475
2023-05-28,25.8007
2023-05-29,22.4632
2023-05-30,23.7486
2023-05-31,24.0828
2023-06-01,24.5631
2023-06-02,26.0876
2023-06-03,27.0572
2023-06-04,24.7623
2023-06-05,24.0569
2023-06-06,25.0862
2023-06-07,25.7729
2023-06-08,25.4547
2023-06-09,25.7064
2023-06-10,26.6172
2023-06-11,26.6507
2023-06-12,27.0644
2023-06-13,26.4321
2023-06-14,26.0675
2023-06-15,25.7706
2023-06-16,25.3224
2023-06-17,25.6630
2023-06-18,25.0409
2023-06-19,25.2267
2023-06-20,25.6914
2023-06-21,25.4216
2023-06-22,26.0765
2023-06-23,25.1784
2023-06-24,23.5245
2023-06-25,23.6063
2023-06-26,24.2053
2023-06-27,22.9669
2023-06-28,23.2985
2023-06-29,23.7938
2023-06-30,22.8023
2023-07-01,23.5381
2023-07-02,23.2986
2023-07-03,24.1809
2023-07-04,24.7901
2023-07-05,23.5389
2023-07-06,22.9968
2023-07-07,22.7956
2023-07-08,23.5739
2023-07-09,23.6675
2023-07-10,23.5125
2023-07-11,23.4430
2023-07-12,22.2780
2023-07-13,22.6749
2023-07-14,22.7447
2023-07-15,22.9333
2023-07-16,22.4993
2023-07-17,22.9848
2023-07-18,23.3714
2023-07-19,23.1637
2023-07-20,23.6837
2023-07-21,23.6802
2023-07-22,22.7755
2023-07-23,22.8978
2023-07-24,23.4149
2023-07-25,23.4182
2023-07-26,23.8026
2023-07-27,23.7254
2023-07-28,23.9986
2023-07-29,23.0786
2023-07-30,23.1144
2023-07-31,23.2457
2023-08-01,23.4501
2023-08-02,23.2274
2023-08-03,23.2189
2023-08-04,22.6504
2023-08-05,22.9172
2023-08-06,22.9260
2023-08-07,23.0137
2023-08-08,23.3224
2023-08-09,22.6916
2023-08-10,22.5184
2023-08-11,22.5761
2023-08-12,22.4629
2023-08-13,22.1350
2023-08-14,22.5447
2023-08-15,22.5627
2023-08-16,22.9929
2023-08-17,22.9017
2023-08-18,22.8422
2023-08-19,22.0387
2023-08-20,22.1329
2023-08-21,22.1202
2023-08-22,22.3977
2023-08-23,22.6081
2023-08-24,22.4111
2023-08-25,22.4394
2023-08-26,22.5469
2023-08-27,22.3430
2023-08-28,22.1235
2023-08-29,22.2628
2023-08-30,22.0871
2023-08-31,22.9375
2023-09-01,22.7991
2023-09-02,23.0512
2023-09-03,23.4162
2023-09-04,23.0622
2023-09-05,23.1153
2023-09-06,22.8161
2023-09-07,22.4639
2023-09-08,22.2460
2023-09-09,22.0365
2023-09-10,22.4624
2023-09-11,22.4661
2023-09-12,22.3607
2023-09-13,22.5027
2023-09-14,22.6191
2023-09-15,22.2499
2023-09-16,21.4298
2023-09-17,21.1603
2023-09-18,21.2591
2023-09-19,21.3500
2023-09-20,22.0025
2023-09-21,22.7440
2023-09-22,22.1308
2023-09-23,22.4247
2023-09-24,22.2040
2023-09-25,21.9732
2023-09-26,22.4932
2023-09-27,21.9452
2023-09-28,21.6251
2023-09-29,22.1569
2023-09-30,22.1141
2023-10-01,21.4680
2023-10-02,21.4174
2023-10-03,20.7390
2023-10-04,20.3761
2023-10-05,19.6717
2023-10-06,19.3383
2023-10-07,19.6369
2023-10-08,19.7212
2023-10-09,20.1175
2023-10-10,20.0356
2023-10-11,19.4194
2023-10-12,19.7369
2023-10-13,19.9166
2023-10-14,19.7735
2023-10-15,19.7986
2023-10-16,19.6709
2023-10-17,19.8976
2023-10-18,19.6443
2023-10-19,19.1837
2023-10-20,19.3130
2023-10-21,19.4685
2023-10-22,18.2635
2023-10-23,17.9762
2023-10-24,17.6204
2023-10-25,16.3724
2023-10-26,16.1252
2023-10-27,15.2189
2023-10-28,15.2396
2023-10-29,15.0219
2023-10-30,15.2183
2023-10-31,15.8663
2023-11-01,15.5878
2023-11-02,15.4246
2023-11-03,16.2582
2023-11-04,15.6718
2023-11-05,15.4083
2023-11-06,15.3169
2023-11-07,15.2553
2023-11-08,15.8167
2023-11-09,15.6077
2023-11-10,16.5787
2023-11-11,16.1438
2023-11-12,15.1305
2023-11-13,13.7949
2023-11-14,13.7915
2023-11-15,13.8348
2023-11-16,13.8885
2023-11-17,14.1426
2023-11-18,14.5816
2023-11-19,15.1065
2023-11-20,16.2117
2023-11-21,15.6009
2023-11-22,15.0337
2023-11-23,14.6891
2023-11-24,15.9593
2023-11-25,15.4524
2023-11-26,16.1123
2023-11-27,14.3837
2023-11-28,14.8693
2023-11-29,15.2107
2023-11-30,16.5699
2023-12-01,16.6960
2023-12-02,16.6171
2023-12-03,16.7781
2023-12-04,16.4627
2023-12-05,16.4155
2023-12-06,16.4257
2023-12-07,16.1825
2023-12-08,14.9187
2023-12-09,14.4735
2023-12-10,13.4184
2023-12-11,13.4700
2023-12-12,12.8674
2023-12-13,12.8211
2023-12-14,12.6031
2023-12-15,12.7674
2023-12-16,12.4550
2023-12-17,11.9101
2023-12-18,11.1482
2023-12-19,11.1142
2023-12-20,9.4631
2023-12-21,10.1441
2023-12-22,11.5782
2023-12-23,10.5353
2023-12-24,10.8175
2023-12-25,10.8012
2023-12-26,11.2401
2023-12-27,11.7172
2023-12-28,13.0703
2023-12-29,13.0598
2023-12-30,12.9677
2023-12-31,14.0051
